timestamp,open,high,low,close,volume
2025-01-04T01:01:00,19522.86,19622.640000000003,19511.86,19606.600000000002,94.23
2025-01-04T01:02:00,11807.99,11929.710000000001,11798.69,11917.01,31.98
2025-01-04T01:03:00,17771.77,17889.45,17753.47,17872.59,89.85
2025-01-04T01:04:00,10109.8,10211.92,10094.8,10201.31,55.76
2025-01-04T01:05:00,11090.4,11221.99,11076.44,11202.06,41.67
2025-01-04T01:06:00,14654.79,14759.520000000002,14641.400000000001,14757.580000000002,21.1
2025-01-04T01:07:00,11690.88,11763.769999999999,11681.83,11762.429999999998,25.0
2025-01-04T01:08:00,11471.25,11599.67,11452.66,11590.3,18.14
2025-01-04T01:09:00,18433.59,18543.37,18432.170000000002,18526.76,36.02
2025-01-04T01:10:00,17133.31,17190.01,17126.370000000003,17183.91,63.94
2025-01-04T01:11:00,16424.45,16549.06,16422.2,16536.83,60.67
2025-01-04T01:12:00,18268.12,18344.94,18267.53,18338.96,92.39
2025-01-04T01:13:00,18818.8,18937.78,18803.94,18923.42,82.06
2025-01-04T01:14:00,18206.44,18313.78,18191.329999999998,18294.809999999998,13.13
2025-01-04T01:15:00,12890.95,13036.19,12883.320000000002,13033.79,10.14
2025-01-04T01:16:00,13316.86,13412.74,13308.07,13397.83,46.11
2025-01-04T01:17:00,17920.73,18081.589999999997,17914.0,18065.92,50.95
2025-01-04T01:18:00,11439.13,11512.14,11438.849999999999,11502.56,61.87
2025-01-04T01:19:00,15262.21,15335.619999999999,15257.259999999998,15332.109999999999,99.23
2025-01-04T01:20:00,19078.79,19138.960000000003,19068.45,19129.870000000003,42.42
2025-01-04T01:21:00,16424.57,16528.100000000002,16409.95,16520.27,11.2
2025-01-04T01:22:00,11470.19,11569.140000000001,11462.9,11563.630000000001,40.99
2025-01-04T01:23:00,12290.27,12449.77,12282.48,12431.2,34.55
2025-01-04T01:24:00,10912.2,11008.59,10896.43,10994.02,96.94
2025-01-04T01:25:00,17867.46,17983.899999999998,17855.809999999998,17982.329999999998,81.91
2025-01-04T01:26:00,16929.85,17049.989999999998,16920.899999999998,17039.85,85.74
2025-01-04T01:27:00,19773.91,19904.379999999997,19768.24,19895.87,59.6
2025-01-04T01:28:00,17583.12,17658.949999999997,17568.079999999998,17653.149999999998,35.81
2025-01-04T01:29:00,11638.95,11783.650000000001,11634.740000000002,11783.050000000001,83.91
2025-01-04T01:30:00,15080.23,15142.92,15062.64,15135.6,62.71
2025-01-04T01:31:00,17043.8,17175.649999999998,17036.219999999998,17171.35,61.75
2025-01-04T01:32:00,16825.54,16975.010000000002,16820.83,16963.350000000002,54.8
2025-01-04T01:33:00,13458.12,13604.140000000001,13452.550000000001,13595.03,21.52
2025-01-04T01:34:00,11092.35,11177.94,11073.880000000001,11168.53,89.36
2025-01-04T01:35:00,14937.14,15083.67,14918.98,15069.63,26.82
2025-01-04T01:36:00,11864.02,11975.550000000001,11862.79,11970.61,13.04
2025-01-04T01:37:00,13761.73,13843.16,13746.57,13833.71,75.46
2025-01-04T01:38:00,15293.08,15413.1,15287.92,15401.01,24.09
2025-01-04T01:39:00,10024.45,10171.300000000001,10020.140000000001,10161.6,39.56
2025-01-04T01:40:00,15465.57,15604.71,15455.57,15604.039999999999,60.99
2025-01-04T01:41:00,10485.43,10625.51,10471.61,10618.66,10.84
2025-01-04T01:42:00,16722.94,16859.639999999996,16706.719999999998,16854.359999999997,15.93
2025-01-04T01:43:00,13345.36,13491.93,13326.95,13472.08,88.55
2025-01-04T01:44:00,17935.04,18083.2,17930.43,18064.45,15.0
2025-01-04T01:45:00,15892.99,15994.619999999999,15887.33,15990.96,26.32
2025-01-04T01:46:00,19833.43,19909.63,19818.920000000002,19905.36,67.76
2025-01-04T01:47:00,19339.76,19460.949999999997,19323.929999999997,19455.879999999997,45.52
2025-01-04T01:48:00,13077.7,13146.67,13070.09,13128.43,87.71
2025-01-04T01:49:00,18043.21,18136.41,18023.899999999998,18131.52,55.0
2025-01-04T01:50:00,14199.45,14322.520000000002,14196.62,14305.240000000002,65.62
2025-01-04T01:51:00,12635.31,12728.3,12621.75,12712.91,10.15
2025-01-04T01:52:00,15614.02,15702.880000000001,15602.32,15696.37,65.97
2025-01-04T01:53:00,19215.91,19315.0,19202.87,19305.41,36.85
2025-01-04T01:54:00,18034.16,18114.04,18031.61,18106.52,36.17
2025-01-04T01:55:00,18737.03,18893.449999999997,18729.52,18873.579999999998,28.94
2025-01-04T01:56:00,17292.82,17416.69,17276.38,17413.239999999998,28.84
2025-01-04T01:57:00,15073.03,15228.380000000001,15065.85,15221.720000000001,67.86
2025-01-04T01:58:00,16994.22,17141.18,16981.56,17124.32,12.53
2025-01-04T01:59:00,16241.86,16334.460000000001,16234.560000000001,16319.09,59.92
2025-01-04T02:00:00,18650.91,18793.59,18650.84,18784.78,42.54
2025-01-04T02:01:00,12918.48,13071.73,12908.279999999999,13065.31,12.43
2025-01-04T02:02:00,15167.05,15296.739999999998,15149.15,15286.509999999998,89.01
2025-01-04T02:03:00,11191.7,11298.74,11173.050000000001,11297.53,46.11
2025-01-04T02:04:00,11132.22,11259.109999999999,11128.41,11258.699999999999,50.0
2025-01-04T02:05:00,17976.85,18066.129999999997,17965.859999999997,18060.489999999998,15.43
2025-01-04T02:06:00,13928.88,14075.74,13909.99,14057.369999999999,21.86
2025-01-04T02:07:00,19258.56,19414.120000000003,19243.59,19406.4,92.98
2025-01-04T02:08:00,14557.8,14684.949999999999,14548.48,14684.47,72.1
2025-01-04T02:09:00,14543.7,14691.66,14532.310000000001,14680.6,52.19
2025-01-04T02:10:00,18370.95,18486.58,18366.62,18466.68,24.43
2025-01-04T02:11:00,17782.8,17857.73,17771.5,17846.41,84.25
2025-01-04T02:12:00,14184.12,14300.100000000002,14165.960000000001,14286.990000000002,87.36
2025-01-04T02:13:00,15391.45,15496.000000000002,15388.230000000001,15478.390000000001,89.54
2025-01-04T02:14:00,19961.73,20067.829999999998,19955.329999999998,20053.44,62.84
2025-01-04T02:15:00,15884.27,16048.85,15875.93,16029.1,40.28
2025-01-04T02:16:00,16867.28,16998.28,16850.899999999998,16994.03,79.74
2025-01-04T02:17:00,11373.54,11447.25,11366.7,11446.76,25.39
2025-01-04T02:18:00,11853.57,11993.91,11843.52,11976.63,66.19
2025-01-04T02:19:00,16913.53,17004.57,16897.84,17003.17,34.55
2025-01-04T02:20:00,15308.83,15389.1,15297.74,15386.0,11.28
2025-01-04T02:21:00,17386.63,17547.64,17385.16,17528.95,87.24
2025-01-04T02:22:00,10971.77,11088.660000000002,10960.73,11075.210000000001,58.29
2025-01-04T02:23:00,10809.96,10961.0,10804.38,10953.98,44.14
2025-01-04T02:24:00,19232.38,19345.64,19227.31,19330.88,72.52
2025-01-04T02:25:00,14373.52,14503.83,14360.560000000001,14500.82,66.45
2025-01-04T02:26:00,19978.87,20095.36,19959.309999999998,20086.66,19.93
2025-01-04T02:27:00,12260.52,12330.74,12241.720000000001,12316.75,88.8
2025-01-04T02:28:00,11090.0,11227.13,11074.22,11224.73,78.47
2025-01-04T02:29:00,17025.47,17099.02,17018.04,17095.36,29.97
2025-01-04T02:30:00,18065.92,18203.79,18049.679999999997,18203.3,13.98
2025-01-04T02:31:00,16102.18,16235.49,16087.33,16231.98,10.67
2025-01-04T02:32:00,13099.08,13206.49,13094.05,13195.56,39.3
2025-01-04T02:33:00,12627.44,12728.890000000001,12613.24,12721.29,86.5
2025-01-04T02:34:00,18651.05,18798.399999999998,18637.719999999998,18784.26,97.06
2025-01-04T02:35:00,10302.75,10444.77,10286.04,10443.48,11.46
2025-01-04T02:36:00,15456.06,15531.01,15443.18,15520.75,62.31
2025-01-04T02:37:00,11621.89,11760.869999999999,11612.15,11740.949999999999,36.6
2025-01-04T02:38:00,10544.8,10658.429999999998,10530.619999999999,10645.019999999999,55.93
2025-01-04T02:39:00,14591.75,14720.13,14573.03,14712.23,20.6
2025-01-04T02:40:00,19629.44,19741.07,19609.96,19733.51,42.11
2025-01-04T02:41:00,17274.02,17398.600000000002,17273.22,17396.13,45.56
2025-01-04T02:42:00,19933.69,20037.8,19933.26,20035.59,83.17
2025-01-04T02:43:00,11905.03,11965.5,11885.87,11955.34,79.57
2025-01-04T02:44:00,17939.71,18021.609999999997,17937.61,18018.059999999998,65.79
2025-01-04T02:45:00,16382.73,16478.78,16380.93,16463.6,73.28
2025-01-04T02:46:00,11444.46,11510.729999999998,11430.25,11496.759999999998,80.28
2025-01-04T02:47:00,12599.64,12736.07,12583.269999999999,12732.18,58.97
2025-01-04T02:48:00,16528.05,16604.999999999996,16522.57,16597.579999999998,93.89
2025-01-04T02:49:00,13508.68,13591.51,13505.26,13590.9,48.36
2025-01-04T02:50:00,15093.53,15255.91,15093.310000000001,15238.58,82.69
2025-01-04T02:51:00,18312.96,18435.12,18297.27,18426.92,10.1
2025-01-04T02:52:00,16403.73,16475.34,16386.46,16467.26,97.55
2025-01-04T02:53:00,11030.91,11194.470000000001,11015.83,11177.2,91.04
2025-01-04T02:54:00,15054.54,15153.500000000002,15045.310000000001,15138.300000000001,51.36
2025-01-04T02:55:00,19552.88,19707.05,19546.18,19698.66,99.6
2025-01-04T02:56:00,11495.02,11610.640000000001,11488.9,11605.37,57.33
2025-01-04T02:57:00,19438.24,19520.420000000002,19434.75,19512.88,57.38
2025-01-04T02:58:00,11815.13,11935.369999999999,11806.699999999999,11919.929999999998,61.91
2025-01-04T02:59:00,11051.97,11116.23,11043.65,11102.289999999999,97.66
2025-01-04T03:00:00,19284.4,19404.120000000003,19271.56,19402.47,50.5
2025-01-04T03:01:00,12640.84,12697.53,12629.59,12693.69,42.49
2025-01-04T03:02:00,18278.97,18405.96,18263.09,18391.23,71.81
2025-01-04T03:03:00,17339.81,17475.100000000002,17329.75,17459.850000000002,47.41
2025-01-04T03:04:00,10626.13,10690.99,10619.63,10681.97,44.2
2025-01-04T03:05:00,19081.45,19233.5,19061.88,19216.36,42.46
2025-01-04T03:06:00,14283.53,14439.539999999999,14266.85,14432.16,86.91
2025-01-04T03:07:00,17035.73,17135.780000000002,17032.0,17124.54,75.4
2025-01-04T03:08:00,14864.06,14949.46,14854.029999999999,14943.91,61.06
2025-01-04T03:09:00,11154.54,11243.93,11147.400000000001,11231.62,46.44
2025-01-04T03:10:00,11272.29,11384.960000000001,11255.85,11378.320000000002,42.83
2025-01-04T03:11:00,13633.04,13746.36,13627.85,13734.130000000001,93.4
2025-01-04T03:12:00,18866.18,18942.370000000003,18859.6,18940.010000000002,31.04
2025-01-04T03:13:00,17444.27,17530.87,17438.74,17521.84,14.89
2025-01-04T03:14:00,10401.97,10490.09,10393.849999999999,10478.07,92.23
2025-01-04T03:15:00,18636.82,18709.99,18622.52,18694.97,13.51
2025-01-04T03:16:00,18309.55,18412.03,18302.51,18397.89,87.86
2025-01-04T03:17:00,10211.12,10305.7,10205.03,10288.710000000001,38.55
2025-01-04T03:18:00,11945.91,12108.880000000001,11944.36,12091.43,21.32
2025-01-04T03:19:00,12252.93,12403.41,12234.64,12393.98,58.06
2025-01-04T03:20:00,15873.86,15994.15,15871.33,15990.19,48.82
2025-01-04T03:21:00,15361.85,15518.47,15349.93,15502.92,28.91
2025-01-04T03:22:00,16546.68,16671.94,16539.74,16666.14,43.04
2025-01-04T03:23:00,19583.03,19647.92,19579.96,19637.98,29.9
2025-01-04T03:24:00,10848.46,10974.759999999998,10840.699999999999,10962.55,33.05
2025-01-04T03:25:00,10087.7,10225.78,10081.470000000001,10212.03,80.36
2025-01-04T03:26:00,17104.45,17270.86,17102.600000000002,17253.54,85.82
2025-01-04T03:27:00,14590.49,14665.37,14572.28,14665.1,12.32
2025-01-04T03:28:00,15831.64,15899.789999999999,15822.58,15892.56,17.65
2025-01-04T03:29:00,12238.96,12390.05,12234.529999999999,12385.66,49.62
2025-01-04T03:30:00,11308.34,11374.619999999999,11298.6,11365.24,79.78
2025-01-04T03:31:00,13478.46,13596.369999999999,13459.23,13582.07,52.43
2025-01-04T03:32:00,12152.59,12285.109999999999,12142.62,12284.89,74.4
2025-01-04T03:33:00,11814.22,11913.94,11801.13,11908.01,32.51
2025-01-04T03:34:00,15534.52,15617.9,15515.68,15606.27,11.69
2025-01-04T03:35:00,17201.26,17304.309999999998,17191.64,17289.129999999997,12.78
2025-01-04T03:36:00,17246.86,17365.93,17228.41,17350.65,88.31
2025-01-04T03:37:00,11380.1,11472.970000000001,11363.94,11458.300000000001,10.15
2025-01-04T03:38:00,11256.51,11333.03,11243.35,11324.93,14.82
2025-01-04T03:39:00,17726.37,17865.76,17711.61,17847.75,83.76
2025-01-04T03:40:00,13498.39,13632.82,13492.56,13618.64,53.75
2025-01-04T03:41:00,10379.77,10505.76,10362.86,10490.5,62.52
2025-01-04T03:42:00,10818.38,10934.609999999999,10801.539999999999,10918.05,31.12
2025-01-04T03:43:00,10847.58,10909.02,10837.99,10897.6,17.05
2025-01-04T03:44:00,17079.88,17151.13,17063.190000000002,17131.47,95.44
2025-01-04T03:45:00,14202.56,14322.55,14182.97,14313.72,48.68
2025-01-04T03:46:00,11538.24,11678.44,11528.84,11673.49,35.49
2025-01-04T03:47:00,16023.55,16119.08,16014.83,16104.42,90.93
2025-01-04T03:48:00,17928.67,18018.76,17927.35,18016.44,29.69
2025-01-04T03:49:00,11455.02,11519.89,11444.74,11510.0,54.56
2025-01-04T03:50:00,19567.03,19711.909999999996,19549.25,19700.059999999998,34.18
2025-01-04T03:51:00,19635.67,19712.239999999998,19622.69,19703.32,32.14
2025-01-04T03:52:00,17531.9,17608.140000000003,17525.34,17595.260000000002,84.29
2025-01-04T03:53:00,11900.37,12041.960000000001,11895.5,12023.01,84.48
2025-01-04T03:54:00,13055.75,13184.73,13041.42,13172.48,49.15
2025-01-04T03:55:00,16623.17,16714.649999999998,16608.53,16705.67,52.45
2025-01-04T03:56:00,16660.36,16767.54,16660.09,16761.23,75.65
2025-01-04T03:57:00,11155.11,11209.89,11143.49,11208.32,54.68
2025-01-04T03:58:00,15994.72,16142.059999999998,15983.16,16125.849999999999,99.42
2025-01-04T03:59:00,10831.29,10981.970000000001,10826.140000000001,10967.6,74.38
2025-01-04T04:00:00,16538.99,16624.15,16530.120000000003,16615.600000000002,28.79
2025-01-04T04:01:00,11412.79,11485.880000000001,11404.0,11470.02,17.24
2025-01-04T04:02:00,14883.06,14999.569999999998,14866.869999999999,14983.109999999999,43.72
2025-01-04T04:03:00,11723.34,11847.49,11708.16,11830.77,12.51
2025-01-04T04:04:00,14958.97,15099.539999999999,14954.699999999999,15086.06,35.88
2025-01-04T04:05:00,14254.07,14318.19,14240.13,14309.08,60.56
2025-01-04T04:06:00,16293.34,16352.27,16290.41,16345.24,97.19
2025-01-04T04:07:00,15023.65,15123.87,15006.779999999999,15118.85,95.04
2025-01-04T04:08:00,19593.05,19727.3,19574.14,19727.219999999998,66.2
2025-01-04T04:09:00,18508.36,18608.96,18504.73,18600.45,18.85
2025-01-04T04:10:00,19118.03,19222.329999999998,19113.41,19221.14,90.39
2025-01-04T04:11:00,13910.89,13982.34,13895.279999999999,13967.08,29.56
2025-01-04T04:12:00,19861.08,20017.630000000005,19843.7,20008.640000000003,57.57
2025-01-04T04:13:00,10025.69,10155.11,10009.75,10136.07,99.47
2025-01-04T04:14:00,19733.99,19871.04,19732.210000000003,19858.690000000002,50.1
2025-01-04T04:15:00,13142.12,13241.000000000002,13136.51,13231.740000000002,80.17
2025-01-04T04:16:00,15453.7,15547.27,15441.69,15532.710000000001,40.88
2025-01-04T04:17:00,14695.14,14803.269999999999,14688.88,14788.31,51.76
2025-01-04T04:18:00,19234.64,19363.77,19215.89,19356.36,42.16
2025-01-04T04:19:00,14617.46,14756.01,14610.289999999999,14745.91,76.49
2025-01-04T04:20:00,16422.15,16516.030000000002,16422.050000000003,16498.100000000002,51.46
2025-01-04T04:21:00,16429.4,16564.32,16421.800000000003,16549.82,63.43
2025-01-04T04:22:00,16265.09,16403.05,16253.16,16383.630000000001,36.71
2025-01-04T04:23:00,13568.73,13710.829999999998,13560.619999999999,13704.859999999999,84.7
2025-01-04T04:24:00,17262.21,17382.579999999998,17242.29,17378.76,48.33
2025-01-04T04:25:00,19125.18,19281.84,19122.1,19268.920000000002,73.65
2025-01-04T04:26:00,16548.27,16603.96,16532.38,16602.64,44.99
2025-01-04T04:27:00,13059.54,13166.03,13048.830000000002,13158.890000000001,14.53
2025-01-04T04:28:00,11009.49,11145.34,11000.0,11136.17,11.02
2025-01-04T04:29:00,12478.14,12600.359999999999,12464.89,12597.769999999999,67.42
2025-01-04T04:30:00,13864.56,13941.18,13856.47,13929.84,51.79
2025-01-04T04:31:00,11379.08,11522.62,11368.35,11512.83,53.73
2025-01-04T04:32:00,17799.49,17942.81,17794.97,17929.2,44.44
2025-01-04T04:33:00,17403.71,17466.03,17400.93,17465.11,64.18
2025-01-04T04:34:00,12518.66,12679.52,12507.369999999999,12665.24,98.76
2025-01-04T04:35:00,13601.86,13696.210000000001,13582.79,13692.34,61.98
2025-01-04T04:36:00,13209.97,13344.929999999998,13194.289999999999,13343.46,54.0
2025-01-04T04:37:00,11298.17,11399.14,11294.84,11385.01,64.38
2025-01-04T04:38:00,11911.09,12038.09,11896.55,12032.960000000001,86.69
2025-01-04T04:39:00,16494.62,16615.69,16488.129999999997,16597.07,93.59
2025-01-04T04:40:00,11469.75,11592.92,11468.36,11573.49,27.68
2025-01-04T04:41:00,18229.26,18345.85,18210.949999999997,18337.829999999998,59.39
2025-01-04T04:42:00,17734.16,17818.589999999997,17717.01,17806.829999999998,54.47
2025-01-04T04:43:00,16939.29,17081.93,16932.600000000002,17067.31,71.05
2025-01-04T04:44:00,15264.91,15338.48,15247.75,15320.63,67.26
2025-01-04T04:45:00,16745.3,16887.84,16739.739999999998,16870.66,11.11
2025-01-04T04:46:00,15737.86,15858.81,15728.5,15839.76,26.56
2025-01-04T04:47:00,13374.78,13459.55,13361.62,13443.16,89.09
2025-01-04T04:48:00,17669.95,17824.0,17660.83,17819.61,96.9
2025-01-04T04:49:00,13230.36,13312.880000000001,13212.650000000001,13295.76,48.39
2025-01-04T04:50:00,12338.49,12487.43,12326.35,12470.28,22.34
2025-01-04T04:51:00,18390.3,18536.519999999997,18378.32,18521.399999999998,22.6
2025-01-04T04:52:00,18523.26,18624.949999999997,18523.219999999998,18615.059999999998,61.93
2025-01-04T04:53:00,12499.37,12637.720000000001,12486.150000000001,12628.310000000001,73.07
2025-01-04T04:54:00,17979.84,18060.52,17962.56,18055.7,20.52
2025-01-04T04:55:00,14903.92,15038.64,14884.98,15022.24,12.85
2025-01-04T04:56:00,10427.02,10561.170000000002,10424.550000000001,10545.220000000001,57.82
2025-01-04T04:57:00,10198.64,10255.72,10188.59,10255.16,12.84
2025-01-04T04:58:00,16287.27,16417.690000000002,16283.78,16400.79,69.47
2025-01-04T04:59:00,14041.13,14164.44,14032.699999999999,14155.82,97.62
2025-01-04T05:00:00,18783.26,18891.09,18776.309999999998,18873.87,16.51
2025-01-04T05:01:00,17096.0,17236.62,17082.25,17227.17,69.19
2025-01-04T05:02:00,10183.25,10277.580000000002,10179.13,10271.54,66.73
2025-01-04T05:03:00,14202.64,14357.14,14199.82,14342.949999999999,44.84
2025-01-04T05:04:00,16065.98,16167.23,16047.39,16165.85,94.27
2025-01-04T05:05:00,19635.71,19744.32,19619.879999999997,19732.44,76.03
2025-01-04T05:06:00,14292.67,14449.710000000001,14278.26,14439.62,15.12
2025-01-04T05:07:00,14514.15,14655.839999999998,14506.869999999999,14651.619999999999,57.67
2025-01-04T05:08:00,14291.47,14370.869999999999,14285.789999999999,14370.71,17.17
2025-01-04T05:09:00,15547.08,15680.369999999999,15542.22,15665.15,76.69
2025-01-04T05:10:00,19161.73,19264.36,19158.37,19261.98,98.32
2025-01-04T05:11:00,14694.91,14781.09,14692.58,14765.42,34.04
2025-01-04T05:12:00,10084.34,10235.08,10073.87,10233.66,43.27
2025-01-04T05:13:00,14361.83,14493.26,14342.73,14485.77,47.82
2025-01-04T05:14:00,12097.41,12238.07,12094.11,12224.14,42.03
2025-01-04T05:15:00,10955.72,11038.839999999998,10940.9,11024.38,42.06
2025-01-04T05:16:00,15499.93,15622.6,15489.970000000001,15618.07,27.79
2025-01-04T05:17:00,19264.41,19334.64,19255.94,19319.94,70.53
2025-01-04T05:18:00,12067.55,12172.13,12066.269999999999,12154.39,29.17
2025-01-04T05:19:00,14589.24,14729.98,14571.86,14720.63,56.64
2025-01-04T05:20:00,10570.62,10674.310000000001,10561.160000000002,10656.810000000001,80.54
2025-01-04T05:21:00,10126.12,10227.240000000002,10122.410000000002,10208.380000000001,62.66
2025-01-04T05:22:00,17227.89,17343.199999999997,17223.64,17324.6,24.76
2025-01-04T05:23:00,16154.38,16288.999999999998,16140.63,16275.619999999999,60.11
2025-01-04T05:24:00,15533.41,15606.980000000001,15519.81,15598.11,34.98
2025-01-04T05:25:00,14042.37,14185.23,14023.75,14169.68,55.01
2025-01-04T05:26:00,10997.06,11157.31,10984.1,11138.449999999999,94.51
2025-01-04T05:27:00,11786.19,11871.060000000001,11778.050000000001,11854.050000000001,41.32
2025-01-04T05:28:00,16750.35,16837.6,16744.12,16830.019999999997,56.36
2025-01-04T05:29:00,11654.82,11750.65,11639.039999999999,11740.8,45.72
2025-01-04T05:30:00,19773.38,19888.47,19757.32,19870.89,25.26
2025-01-04T05:31:00,10218.36,10375.800000000001,10210.140000000001,10360.970000000001,28.61
2025-01-04T05:32:00,11438.1,11539.800000000001,11432.720000000001,11536.800000000001,63.07
2025-01-04T05:33:00,15868.09,15966.83,15858.32,15947.61,43.54
2025-01-04T05:34:00,13923.44,14032.44,13918.75,14023.550000000001,50.23
2025-01-04T05:35:00,11836.03,11910.77,11834.67,11893.42,13.12
2025-01-04T05:36:00,12126.26,12221.72,12117.86,12203.08,75.58
2025-01-04T05:37:00,18377.73,18501.65,18367.19,18486.09,87.07
2025-01-04T05:38:00,14057.73,14200.56,14046.5,14199.32,57.63
2025-01-04T05:39:00,12457.23,12562.24,12440.25,12549.63,97.32
2025-01-04T05:40:00,16022.64,16091.64,16011.199999999999,16084.05,27.25
2025-01-04T05:41:00,12015.64,12121.62,11996.849999999999,12108.33,37.13
2025-01-04T05:42:00,17928.33,17989.760000000002,17926.9,17979.4,10.26
2025-01-04T05:43:00,12841.7,12991.400000000001,12841.310000000001,12973.810000000001,61.17
2025-01-04T05:44:00,17891.48,18022.22,17885.149999999998,18011.7,13.24
2025-01-04T05:45:00,16432.86,16551.660000000003,16415.420000000002,16549.010000000002,84.55
2025-01-04T05:46:00,15927.05,16013.63,15918.56,16006.199999999999,46.56
