timestamp,open,high,low,close,volume
2025-01-06T15:21:00,11884.23,11899.71,11830.44,11835.33,21.1
2025-01-06T15:22:00,18054.08,18056.86,17965.410000000003,17978.440000000002,77.35
2025-01-06T15:23:00,16841.16,16856.21,16753.379999999997,16765.67,29.4
2025-01-06T15:24:00,15034.21,15039.06,14994.89,14995.32,41.89
2025-01-06T15:25:00,19341.05,19352.77,19298.03,19311.48,12.54
2025-01-06T15:26:00,12334.82,12349.07,12273.619999999999,12281.22,88.72
2025-01-06T15:27:00,15519.83,15539.39,15433.02,15443.26,73.66
2025-01-06T15:28:00,19351.05,19357.64,19282.39,19293.04,15.55
2025-01-06T15:29:00,17586.62,17605.41,17535.52,17551.52,67.22
2025-01-06T15:30:00,16885.28,16889.149999999998,16850.949999999997,16857.42,30.49
2025-01-06T15:31:00,16515.28,16518.89,16439.12,16452.579999999998,19.56
2025-01-06T15:32:00,13065.25,13083.34,13032.07,13037.46,79.72
2025-01-06T15:33:00,17486.74,17506.140000000003,17408.870000000003,17420.99,68.37
2025-01-06T15:34:00,17050.33,17054.890000000003,16960.08,16973.61,72.09
2025-01-06T15:35:00,19958.53,19962.879999999997,19914.34,19917.35,30.5
2025-01-06T15:36:00,14315.97,14316.939999999999,14225.91,14240.64,21.16
2025-01-06T15:37:00,18012.52,18015.14,17949.800000000003,17958.83,28.78
2025-01-06T15:38:00,19873.82,19888.61,19797.15,19814.13,82.92
2025-01-06T15:39:00,12320.39,12322.51,12284.57,12284.97,17.33
2025-01-06T15:40:00,16887.3,16889.719999999998,16852.309999999998,16863.46,85.41
2025-01-06T15:41:00,14488.54,14489.86,14427.26,14444.12,51.26
2025-01-06T15:42:00,14840.81,14845.15,14793.09,14805.15,40.82
2025-01-06T15:43:00,19574.77,19583.69,19506.36,19512.36,62.29
2025-01-06T15:44:00,19947.48,19950.489999999998,19877.53,19880.03,81.47
2025-01-06T15:45:00,11697.02,11700.560000000001,11664.97,11665.17,47.67
2025-01-06T15:46:00,11685.48,11688.1,11645.4,11662.119999999999,21.38
2025-01-06T15:47:00,14155.39,14172.0,14109.81,14118.55,65.59
2025-01-06T15:48:00,18047.77,18052.3,17968.75,17988.66,18.44
2025-01-06T15:49:00,18162.28,18170.78,18101.089999999997,18103.329999999998,51.25
2025-01-06T15:50:00,18999.77,19010.69,18922.57,18932.0,71.42
2025-01-06T15:51:00,18298.7,18303.170000000002,18228.170000000002,18243.260000000002,48.39
2025-01-06T15:52:00,11280.41,11284.96,11200.869999999999,11202.39,99.64
2025-01-06T15:53:00,17270.62,17276.95,17235.57,17250.36,26.09
2025-01-06T15:54:00,11995.0,12012.32,11907.98,11922.08,45.64
2025-01-06T15:55:00,19447.92,19463.8,19379.489999999998,19388.879999999997,87.56
2025-01-06T15:56:00,17386.08,17398.49,17340.14,17350.52,25.14
2025-01-06T15:57:00,19190.82,19201.44,19116.18,19124.46,84.92
2025-01-06T15:58:00,10142.01,10160.73,10107.02,10115.44,88.81
2025-01-06T15:59:00,17767.69,17778.53,17724.43,17744.23,17.13
2025-01-06T16:00:00,10078.99,10079.699999999999,10010.95,10026.92,43.97
2025-01-06T16:01:00,14102.48,14114.09,14067.98,14078.27,74.05
2025-01-06T16:02:00,10804.66,10804.98,10748.53,10766.67,11.08
2025-01-06T16:03:00,19388.03,19399.199999999997,19309.89,19317.39,49.26
2025-01-06T16:04:00,11330.28,11333.390000000001,11243.980000000001,11258.980000000001,13.04
2025-01-06T16:05:00,13875.54,13891.070000000002,13807.380000000001,13817.04,43.02
2025-01-06T16:06:00,12352.37,12356.92,12313.19,12322.62,80.55
2025-01-06T16:07:00,12892.64,12903.22,12815.269999999999,12828.039999999999,15.73
2025-01-06T16:08:00,11311.83,11314.26,11269.550000000001,11288.02,69.34
2025-01-06T16:09:00,12835.24,12847.789999999999,12756.34,12757.52,16.11
2025-01-06T16:10:00,15715.28,15715.900000000001,15683.93,15694.93,84.2
2025-01-06T16:11:00,19309.66,19323.01,19248.34,19249.39,52.35
2025-01-06T16:12:00,19918.84,19937.51,19843.870000000003,19853.9,51.38
2025-01-06T16:13:00,16707.6,16727.399999999998,16641.239999999998,16642.82,49.17
2025-01-06T16:14:00,15983.79,16001.78,15901.430000000002,15917.570000000002,59.87
2025-01-06T16:15:00,14656.21,14664.359999999999,14606.949999999999,14622.4,53.51
2025-01-06T16:16:00,11590.31,11604.91,11555.06,11556.24,98.57
2025-01-06T16:17:00,10754.21,10763.99,10686.829999999998,10704.199999999999,79.83
2025-01-06T16:18:00,15365.28,15373.02,15342.300000000001,15343.43,37.1
2025-01-06T16:19:00,17687.6,17694.92,17632.87,17645.489999999998,16.91
2025-01-06T16:20:00,16340.15,16340.33,16266.339999999998,16271.38,95.21
2025-01-06T16:21:00,17419.98,17432.989999999998,17342.55,17352.0,44.34
2025-01-06T16:22:00,15898.89,15912.0,15850.93,15861.48,76.18
2025-01-06T16:23:00,17894.55,17899.87,17824.62,17840.68,53.53
2025-01-06T16:24:00,17477.61,17489.920000000002,17415.329999999998,17433.21,77.23
2025-01-06T16:25:00,13093.08,13106.789999999999,13041.42,13054.62,10.36
2025-01-06T16:26:00,12475.13,12492.109999999999,12447.539999999999,12451.33,31.18
2025-01-06T16:27:00,12638.24,12643.94,12594.13,12607.42,26.42
2025-01-06T16:28:00,18522.82,18530.95,18465.2,18467.04,44.56
2025-01-06T16:29:00,13127.98,13138.25,13095.289999999999,13099.14,45.87
2025-01-06T16:30:00,15985.03,16004.230000000001,15956.73,15959.49,76.52
2025-01-06T16:31:00,18902.87,18911.01,18833.67,18848.3,51.68
2025-01-06T16:32:00,15197.24,15210.369999999999,15125.22,15135.51,83.02
2025-01-06T16:33:00,12169.22,12177.84,12107.460000000001,12121.92,53.62
2025-01-06T16:34:00,17803.3,17822.61,17709.8,17729.3,43.87
2025-01-06T16:35:00,13552.95,13553.630000000001,13485.68,13498.03,96.4
2025-01-06T16:36:00,15338.94,15357.380000000001,15267.150000000001,15269.7,87.52
2025-01-06T16:37:00,10784.33,10785.03,10739.01,10757.9,11.49
2025-01-06T16:38:00,12080.54,12094.54,12009.6,12024.12,43.67
2025-01-06T16:39:00,11084.98,11099.189999999999,11044.71,11064.4,96.26
2025-01-06T16:40:00,16811.0,16829.82,16767.399999999998,16782.39,76.36
2025-01-06T16:41:00,11611.21,11612.199999999999,11529.92,11546.8,29.09
2025-01-06T16:42:00,11712.18,11727.83,11642.69,11643.24,47.3
2025-01-06T16:43:00,15831.49,15846.0,15744.26,15754.39,35.98
2025-01-06T16:44:00,13861.85,13864.800000000001,13816.29,13835.880000000001,20.68
2025-01-06T16:45:00,14442.27,14443.87,14357.86,14365.95,80.22
2025-01-06T16:46:00,10205.73,10221.859999999999,10123.52,10133.98,54.29
2025-01-06T16:47:00,18352.14,18354.97,18293.71,18295.42,70.81
2025-01-06T16:48:00,13290.91,13310.3,13233.66,13236.66,67.29
2025-01-06T16:49:00,14349.69,14362.52,14273.150000000001,14292.960000000001,80.05
2025-01-06T16:50:00,12236.23,12236.32,12145.64,12162.91,75.76
2025-01-06T16:51:00,13611.99,13620.66,13536.74,13538.1,50.86
2025-01-06T16:52:00,11494.65,11496.35,11452.11,11459.08,64.14
2025-01-06T16:53:00,16917.69,16923.68,16838.68,16840.96,14.3
2025-01-06T16:54:00,18844.58,18857.74,18785.02,18788.36,41.36
2025-01-06T16:55:00,11667.36,11669.900000000001,11582.95,11594.84,68.43
2025-01-06T16:56:00,17984.87,17987.41,17928.46,17928.67,93.25
2025-01-06T16:57:00,13656.45,13665.400000000001,13633.630000000001,13633.79,87.65
2025-01-06T16:58:00,15200.43,15214.7,15146.08,15163.45,69.75
2025-01-06T16:59:00,14448.85,14455.880000000001,14386.72,14395.24,58.63
2025-01-06T17:00:00,18556.34,18567.31,18526.6,18529.16,26.08
2025-01-06T17:01:00,19286.62,19288.55,19214.21,19217.51,56.89
2025-01-06T17:02:00,18089.75,18106.92,18029.18,18030.5,74.81
2025-01-06T17:03:00,19358.58,19377.100000000002,19333.190000000002,19334.97,37.23
2025-01-06T17:04:00,13465.01,13468.1,13436.119999999999,13442.99,98.08
2025-01-06T17:05:00,19218.28,19237.699999999997,19142.059999999998,19156.6,57.35
2025-01-06T17:06:00,15228.91,15240.17,15178.29,15190.52,32.55
2025-01-06T17:07:00,11652.87,11658.880000000001,11610.220000000001,11614.150000000001,60.94
2025-01-06T17:08:00,17910.16,17920.09,17852.879999999997,17858.46,96.75
2025-01-06T17:09:00,17139.09,17154.18,17053.75,17063.86,74.96
2025-01-06T17:10:00,19226.32,19226.73,19195.8,19200.61,33.12
2025-01-06T17:11:00,16972.09,16988.98,16928.56,16932.25,17.82
2025-01-06T17:12:00,19731.01,19736.739999999998,19663.28,19675.719999999998,65.35
2025-01-06T17:13:00,12753.48,12760.9,12693.23,12695.97,63.42
2025-01-06T17:14:00,16132.9,16138.24,16088.0,16092.84,83.04
2025-01-06T17:15:00,12352.65,12370.539999999999,12319.42,12320.27,66.34
2025-01-06T17:16:00,17968.25,17973.04,17926.320000000003,17945.83,51.68
2025-01-06T17:17:00,19834.65,19841.36,19743.670000000002,19761.230000000003,28.99
2025-01-06T17:18:00,19520.87,19526.89,19467.72,19487.59,29.87
2025-01-06T17:19:00,11384.47,11388.25,11325.3,11329.71,39.0
2025-01-06T17:20:00,14271.01,14284.51,14215.34,14224.12,51.03
2025-01-06T17:21:00,10995.82,11012.55,10965.17,10970.26,37.49
2025-01-06T17:22:00,14424.33,14428.89,14391.18,14392.2,40.84
2025-01-06T17:23:00,15146.97,15155.0,15108.779999999999,15124.8,12.37
2025-01-06T17:24:00,15389.62,15405.410000000002,15304.780000000002,15322.240000000002,31.01
2025-01-06T17:25:00,17711.69,17731.37,17664.57,17682.42,46.54
2025-01-06T17:26:00,16532.16,16536.48,16469.079999999998,16470.96,73.91
2025-01-06T17:27:00,17120.09,17135.73,17070.940000000002,17075.72,11.44
2025-01-06T17:28:00,16113.95,16128.92,16074.14,16079.92,98.11
2025-01-06T17:29:00,17217.9,17232.27,17177.87,17187.5,47.79
2025-01-06T17:30:00,19614.0,19630.53,19539.91,19555.79,56.06
2025-01-06T17:31:00,15704.38,15714.65,15636.189999999999,15651.31,73.84
2025-01-06T17:32:00,14726.51,14731.79,14690.2,14698.79,75.03
2025-01-06T17:33:00,13840.67,13851.85,13794.4,13810.75,29.82
2025-01-06T17:34:00,13770.47,13784.24,13703.529999999999,13709.849999999999,25.72
2025-01-06T17:35:00,16272.89,16287.16,16223.23,16224.42,85.47
2025-01-06T17:36:00,11849.32,11854.94,11765.179999999998,11783.529999999999,29.5
2025-01-06T17:37:00,10452.59,10466.42,10371.650000000001,10375.29,79.9
2025-01-06T17:38:00,11987.78,12007.34,11941.920000000002,11954.230000000001,16.94
2025-01-06T17:39:00,12168.29,12178.45,12072.87,12090.79,16.26
2025-01-06T17:40:00,19675.88,19687.68,19596.710000000003,19606.4,55.89
2025-01-06T17:41:00,16911.02,16920.74,16840.43,16857.48,32.37
2025-01-06T17:42:00,13238.22,13245.07,13156.609999999999,13175.349999999999,69.11
2025-01-06T17:43:00,11538.84,11546.04,11500.07,11504.34,89.62
2025-01-06T17:44:00,19797.59,19812.69,19716.81,19722.11,32.91
2025-01-06T17:45:00,13321.98,13335.199999999999,13240.949999999999,13252.779999999999,41.84
2025-01-06T17:46:00,19908.44,19909.17,19867.44,19885.0,87.24
2025-01-06T17:47:00,18667.46,18684.86,18614.08,18621.18,44.94
2025-01-06T17:48:00,13876.24,13884.58,13793.699999999999,13800.06,57.27
2025-01-06T17:49:00,12038.45,12055.230000000001,11966.310000000001,11978.480000000001,70.33
2025-01-06T17:50:00,17603.72,17607.61,17549.99,17568.11,93.05
2025-01-06T17:51:00,16977.81,16995.530000000002,16897.13,16911.72,62.11
2025-01-06T17:52:00,19698.62,19713.92,19651.23,19662.05,55.64
2025-01-06T17:53:00,14160.47,14171.699999999999,14084.01,14088.84,56.3
2025-01-06T17:54:00,18695.94,18700.62,18643.149999999998,18661.89,43.67
2025-01-06T17:55:00,17338.39,17348.48,17247.67,17263.53,14.21
2025-01-06T17:56:00,12948.58,12963.61,12908.23,12922.33,15.62
2025-01-06T17:57:00,16325.72,16340.51,16263.699999999999,16273.05,99.89
2025-01-06T17:58:00,16123.0,16126.58,16077.16,16093.06,27.46
2025-01-06T17:59:00,11858.5,11864.46,11782.300000000001,11799.26,19.86
2025-01-06T18:00:00,17410.39,17424.989999999998,17358.51,17365.28,57.24
2025-01-06T18:01:00,19632.22,19647.850000000002,19555.770000000004,19560.800000000003,26.4
2025-01-06T18:02:00,12749.66,12756.13,12712.210000000001,12725.59,76.03
2025-01-06T18:03:00,10760.94,10769.16,10683.95,10699.58,84.84
2025-01-06T18:04:00,12958.94,12962.800000000001,12913.970000000001,12921.550000000001,22.85
2025-01-06T18:05:00,16272.47,16277.599999999999,16217.71,16226.38,29.36
2025-01-06T18:06:00,15941.74,15954.56,15865.07,15866.1,51.75
2025-01-06T18:07:00,14296.69,14316.51,14261.08,14270.15,45.02
2025-01-06T18:08:00,16598.78,16603.289999999997,16535.19,16539.53,40.65
2025-01-06T18:09:00,15330.9,15344.69,15265.54,15274.42,97.82
2025-01-06T18:10:00,11719.83,11729.45,11662.39,11678.66,96.11
2025-01-06T18:11:00,15759.58,15766.16,15720.4,15733.43,85.83
2025-01-06T18:12:00,14702.1,14711.16,14642.53,14656.58,89.88
2025-01-06T18:13:00,15555.73,15560.109999999999,15521.0,15524.35,60.31
2025-01-06T18:14:00,10054.29,10058.18,9993.740000000002,10010.410000000002,20.42
2025-01-06T18:15:00,10988.54,10998.03,10936.19,10951.0,53.68
2025-01-06T18:16:00,11902.43,11908.91,11864.560000000001,11880.44,46.29
2025-01-06T18:17:00,13455.6,13473.94,13418.480000000001,13421.04,58.22
2025-01-06T18:18:00,17646.38,17649.98,17573.38,17585.93,45.86
2025-01-06T18:19:00,16435.48,16450.64,16380.55,16384.28,27.99
2025-01-06T18:20:00,12954.09,12974.09,12912.75,12915.84,58.1
2025-01-06T18:21:00,16974.47,16986.550000000003,16918.890000000003,16935.4,74.36
2025-01-06T18:22:00,18438.65,18442.77,18356.63,18363.86,75.3
2025-01-06T18:23:00,13638.17,13638.57,13599.800000000001,13602.12,47.92
2025-01-06T18:24:00,16253.07,16272.13,16201.95,16210.85,78.62
2025-01-06T18:25:00,13142.05,13149.9,13093.16,13101.55,25.77
2025-01-06T18:26:00,12152.85,12156.890000000001,12092.97,12103.9,51.43
2025-01-06T18:27:00,10805.66,10807.61,10752.39,10757.15,40.22
2025-01-06T18:28:00,19200.29,19201.08,19144.91,19156.04,43.87
2025-01-06T18:29:00,11263.51,11277.5,11188.94,11203.99,34.79
2025-01-06T18:30:00,12466.12,12471.310000000001,12429.04,12445.400000000001,89.85
2025-01-06T18:31:00,19237.49,19246.04,19186.49,19188.34,89.85
2025-01-06T18:32:00,11592.6,11605.220000000001,11519.04,11532.54,46.0
2025-01-06T18:33:00,13096.26,13115.98,13058.7,13076.25,14.84
2025-01-06T18:34:00,13700.8,13708.259999999998,13673.359999999999,13675.119999999999,91.13
2025-01-06T18:35:00,12366.36,12376.83,12276.16,12291.51,41.03
2025-01-06T18:36:00,17295.2,17309.47,17233.710000000003,17250.83,78.67
2025-01-06T18:37:00,13125.7,13141.130000000001,13055.54,13071.78,82.39
2025-01-06T18:38:00,13879.46,13886.57,13827.119999999999,13846.199999999999,64.53
2025-01-06T18:39:00,14335.98,14354.9,14273.51,14289.02,76.2
2025-01-06T18:40:00,11629.24,11639.699999999999,11590.43,11596.74,17.19
2025-01-06T18:41:00,19808.4,19812.420000000002,19771.04,19786.47,71.87
2025-01-06T18:42:00,17644.25,17658.55,17586.41,17604.36,67.86
2025-01-06T18:43:00,12536.88,12552.48,12489.07,12502.63,41.41
2025-01-06T18:44:00,12390.15,12405.96,12327.21,12336.24,19.27
2025-01-06T18:45:00,12601.06,12603.119999999999,12533.54,12551.42,61.7
2025-01-06T18:46:00,17667.06,17675.88,17595.190000000002,17603.350000000002,70.87
2025-01-06T18:47:00,11879.77,11886.68,11786.99,11804.51,68.9
2025-01-06T18:48:00,15271.76,15277.79,15228.85,15231.380000000001,25.71
2025-01-06T18:49:00,12880.31,12894.58,12859.32,12859.369999999999,51.29
2025-01-06T18:50:00,13971.91,13988.73,13908.08,13924.289999999999,52.45
2025-01-06T18:51:00,19628.95,19630.58,19558.12,19572.0,89.17
2025-01-06T18:52:00,16295.8,16309.57,16262.869999999999,16266.41,97.89
2025-01-06T18:53:00,10589.5,10602.09,10535.74,10539.57,43.79
2025-01-06T18:54:00,18879.57,18886.3,18795.739999999998,18814.6,20.25
2025-01-06T18:55:00,19983.16,19999.64,19908.25,19921.6,77.11
2025-01-06T18:56:00,10482.71,10499.759999999998,10427.259999999998,10444.269999999999,85.48
2025-01-06T18:57:00,18693.12,18704.84,18613.629999999997,18630.149999999998,30.4
2025-01-06T18:58:00,15613.92,15621.37,15525.189999999999,15538.39,79.83
2025-01-06T18:59:00,11892.92,11895.82,11835.71,11841.81,62.67
2025-01-06T19:00:00,10619.99,10626.99,10574.65,10586.869999999999,28.01
2025-01-06T19:01:00,13215.28,13230.470000000001,13125.990000000002,13142.79,78.19
2025-01-06T19:02:00,12371.76,12391.460000000001,12288.310000000001,12308.19,32.85
2025-01-06T19:03:00,13784.9,13792.09,13728.21,13745.66,64.52
2025-01-06T19:04:00,18660.64,18675.96,18590.539999999997,18593.42,79.5
2025-01-06T19:05:00,19783.7,19798.13,19692.55,19708.02,95.96
2025-01-06T19:06:00,15682.17,15684.92,15606.800000000001,15609.27,45.22
2025-01-06T19:07:00,16096.8,16103.16,16054.0,16063.72,36.48
2025-01-06T19:08:00,16003.51,16017.550000000001,15959.74,15977.16,35.96
2025-01-06T19:09:00,12875.52,12890.03,12813.31,12827.07,93.6
2025-01-06T19:10:00,13357.98,13375.189999999999,13296.15,13298.63,57.04
2025-01-06T19:11:00,18898.53,18911.57,18856.4,18868.32,86.38
2025-01-06T19:12:00,14911.99,14925.83,14845.13,14855.14,57.81
2025-01-06T19:13:00,10818.6,10825.09,10748.91,10758.69,93.4
2025-01-06T19:14:00,16394.17,16401.269999999997,16334.549999999997,16338.729999999998,40.05
2025-01-06T19:15:00,19551.38,19564.0,19487.340000000004,19490.210000000003,49.36
2025-01-06T19:16:00,11212.49,11217.46,11149.76,11168.93,65.41
2025-01-06T19:17:00,17475.55,17480.02,17438.079999999998,17443.39,29.88
2025-01-06T19:18:00,13976.38,13983.91,13918.52,13922.92,78.08
2025-01-06T19:19:00,15011.02,15025.310000000001,14953.76,14955.710000000001,27.02
2025-01-06T19:20:00,14434.02,14435.43,14369.55,14388.92,35.9
2025-01-06T19:21:00,10533.81,10548.56,10461.4,10474.06,68.1
2025-01-06T19:22:00,17012.02,17021.8,16916.399999999998,16932.71,33.57
2025-01-06T19:23:00,13809.76,13812.460000000001,13745.880000000001,13760.52,12.66
2025-01-06T19:24:00,11755.8,11760.96,11694.21,11703.66,62.32
2025-01-06T19:25:00,10205.89,10215.23,10116.35,10126.58,33.49
2025-01-06T19:26:00,10550.91,10555.41,10461.15,10472.14,85.1
2025-01-06T19:27:00,17001.51,17021.449999999997,16953.6,16959.82,96.88
2025-01-06T19:28:00,15725.28,15732.91,15675.460000000001,15688.11,81.89
2025-01-06T19:29:00,19909.47,19916.760000000002,19860.350000000002,19873.350000000002,40.98
2025-01-06T19:30:00,14338.53,14340.570000000002,14277.130000000001,14280.26,26.16
2025-01-06T19:31:00,13606.24,13608.65,13528.73,13547.49,51.26
2025-01-06T19:32:00,13328.1,13333.61,13298.1,13300.87,98.24
2025-01-06T19:33:00,10801.5,10818.8,10747.73,10758.31,34.66
2025-01-06T19:34:00,15410.55,15410.84,15318.55,15337.759999999998,54.4
2025-01-06T19:35:00,11497.94,11509.51,11418.86,11437.25,78.41
2025-01-06T19:36:00,11148.5,11159.59,11075.86,11085.25,16.08
2025-01-06T19:37:00,15446.66,15449.18,15385.92,15402.55,46.68
2025-01-06T19:38:00,16917.91,16931.37,16845.679999999997,16860.17,45.59
2025-01-06T19:39:00,19306.91,19324.61,19230.98,19235.329999999998,38.47
2025-01-06T19:40:00,11787.17,11799.26,11712.460000000001,11713.53,78.56
2025-01-06T19:41:00,19735.86,19755.22,19650.39,19657.39,78.91
2025-01-06T19:42:00,13288.79,13297.890000000001,13223.390000000001,13242.730000000001,77.16
2025-01-06T19:43:00,13930.09,13945.36,13889.53,13900.92,34.32
2025-01-06T19:44:00,18589.5,18608.43,18546.16,18553.8,16.33
2025-01-06T19:45:00,17940.31,17960.07,17882.510000000002,17885.420000000002,25.59
2025-01-06T19:46:00,18777.37,18789.19,18720.33,18722.25,77.38
2025-01-06T19:47:00,10880.2,10885.380000000001,10825.420000000002,10832.300000000001,25.16
2025-01-06T19:48:00,16168.28,16185.25,16112.11,16122.24,42.32
2025-01-06T19:49:00,15857.65,15870.32,15768.26,15788.25,24.77
2025-01-06T19:50:00,14289.57,14297.46,14209.300000000001,14216.86,58.53
2025-01-06T19:51:00,12811.17,12813.23,12720.86,12735.74,41.88
2025-01-06T19:52:00,15302.88,15316.029999999999,15255.32,15271.63,84.29
2025-01-06T19:53:00,14233.86,14237.12,14168.24,14178.85,11.01
2025-01-06T19:54:00,19403.67,19421.039999999997,19344.139999999996,19346.129999999997,85.25
2025-01-06T19:55:00,10728.22,10738.97,10678.449999999999,10680.32,55.59
2025-01-06T19:56:00,15239.58,15257.02,15188.15,15197.63,82.69
2025-01-06T19:57:00,10153.32,10159.67,10096.390000000001,10104.02,72.78
2025-01-06T19:58:00,15066.72,15083.789999999999,14975.4,14988.91,82.18
2025-01-06T19:59:00,12939.85,12941.61,12866.6,12879.18,75.36
2025-01-06T20:00:00,17281.31,17299.920000000002,17231.88,17250.11,45.68
2025-01-06T20:01:00,11096.24,11101.63,11043.85,11053.43,46.78
2025-01-06T20:02:00,16074.92,16092.5,16023.070000000002,16023.12,92.9
2025-01-06T20:03:00,13887.08,13889.43,13812.89,13830.01,64.48
2025-01-06T20:04:00,16554.97,16561.2,16475.170000000002,16494.54,66.77
2025-01-06T20:05:00,15675.34,15687.43,15598.76,15606.77,93.15
2025-01-06T20:06:00,16606.52,16611.14,16522.24,16538.4,99.02
2025-01-06T20:07:00,13456.95,13475.33,13413.539999999999,13422.08,79.14
2025-01-06T20:08:00,16971.62,16978.7,16923.69,16940.96,69.18
2025-01-06T20:09:00,18409.39,18413.27,18323.829999999998,18333.739999999998,43.94
2025-01-06T20:10:00,12232.89,12246.56,12181.95,12184.17,86.18
2025-01-06T20:11:00,18523.84,18524.29,18454.010000000002,18460.27,45.99
2025-01-06T20:12:00,13143.19,13153.380000000001,13070.33,13071.99,31.39
